Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Date,Race,Location,Age Group,Water Temp,Start Elevation - Bike,Finish Elevation - Bike,Elevation Gain - Bike,Start Elevation - Run,Finish Elevation - Run,Elevation Gain - Run,Avg Weather Temp - High,Avg Weather Temp - Low
"Calanoc Iii, Cesario ",USA,221,1372,1814,1:36:07,6:32:18,6:14:06,15:01:01,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Moore, Weston ",USA,222,1373,1815,1:31:38,6:53:24,5:59:10,15:01:09,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Hirsch, Michael ",USA,223,1374,1817,1:44:08,7:42:37,5:10:54,15:01:34,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Clousing, Aaron ",USA,224,1384,1834,1:51:03,6:32:27,6:15:30,15:04:02,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Umali, Jose Carlo ",PHL,225,1385,1836,1:37:15,6:44:40,6:19:36,15:04:16,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Armenion, Roy ",PHL,226,1389,1842,1:33:31,7:16:46,5:39:38,15:04:48,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Recabar, Romer ",PHL,227,1404,1870,1:34:20,7:17:41,5:45:59,15:10:13,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Ho, Joseph ",USA,228,1406,1872,1:40:14,6:33:54,6:29:05,15:10:23,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Winemiller, Kris ",USA,229,1407,1873,1:25:43,7:35:23,5:59:37,15:10:28,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Rante, Raymond ",USA,230,1425,1905,1:48:32,6:52:23,5:53:20,15:17:28,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Siebenhuener, Marco ",DEU,231,1429,1910,1:32:07,7:09:20,6:05:13,15:18:17,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Alvior, Mario ",USA,232,1434,1916,1:34:19,6:29:44,6:45:51,15:19:46,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Skidanov, Evgeny ",RUS,233,1440,1923,2:05:23,6:36:27,6:15:24,15:20:56,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Aylesworth, Josh ",USA,234,1444,1929,1:38:51,6:40:57,6:33:15,15:21:42,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Visitacion, Brian ",USA,235,1476,1979,1:32:42,6:25:14,7:03:39,15:31:27,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Carza, Jude ",USA,236,1496,2010,1:33:36,6:19:53,7:28:16,15:36:38,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Mcmahon, Jeromy ",USA,237,1501,2019,1:40:33,6:55:02,6:35:42,15:38:01,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Estanislao, Julius ",PHL,238,1506,2027,1:57:42,6:39:21,6:35:30,15:39:55,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Barclay, Todd ",USA,239,1518,2047,1:56:20,6:20:57,6:58:07,15:42:32,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Claudio, Edward ",PHL,240,1532,2073,1:38:09,7:21:42,6:18:48,15:46:47,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Dalton, Trey ",USA,241,1534,2076,1:29:14,7:49:32,5:58:42,15:47:11,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Weeks, Leland ",USA,242,1536,2078,1:32:07,6:38:42,7:24:55,15:47:25,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Wiggins, David ",USA,243,1543,2090,1:35:44,7:22:45,6:25:35,15:49:56,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Yaeger, Michael ",USA,244,1551,2104,1:43:12,7:26:11,6:13:37,15:52:26,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Latus, Tony  ",USA,245,1568,2132,1:26:30,6:51:53,7:16:17,15:57:41,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Rodil, Suresh ",USA,246,1573,2140,2:03:13,7:06:47,6:04:48,15:59:44,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Petterson, Anthony ",USA,247,1577,2144,1:27:48,7:38:46,6:27:36,16:00:49,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Oberton, Jason ",USA,248,1586,2159,2:09:55,7:22:07,6:11:15,16:04:24,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Uhlhorn, Adam ",USA,249,1591,2165,1:45:04,7:15:28,6:44:05,16:05:35,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Dieber, Joseph ",USA,250,1597,2174,1:20:12,7:08:13,6:54:20,16:08:03,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Song, Abraham ",USA,251,1598,2176,1:49:47,6:54:01,6:56:33,16:08:07,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Reyes, Roberto ",PER,252,1604,2187,1:40:11,7:41:16,6:31:38,16:10:41,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Phung, Robert ",USA,253,1605,2190,1:40:38,7:27:10,6:29:59,16:11:43,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Kirby, Patrick ",USA,254,1612,2206,1:47:37,6:47:46,7:10:16,16:14:52,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Lewis, Jesse ",USA,255,1619,2214,1:21:22,7:57:35,6:34:34,16:16:28,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Creamer, Bradley ",USA,256,1634,2237,1:44:22,7:29:20,6:43:52,16:22:14,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"guiang, dexter ",USA,257,1636,2241,1:41:53,7:19:18,7:06:11,16:22:51,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Hall, Jonathan ",USA,258,1642,2249,2:12:33,6:57:35,6:23:52,16:25:12,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Farber, Philip ",USA,259,1646,2253,1:39:30,7:54:40,6:15:04,16:26:28,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Blackwell, Luke ",USA,260,1657,2268,1:27:07,7:05:35,7:33:20,16:28:03,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Koslov, Josh ",USA,261,1658,2270,2:04:27,7:22:50,6:41:29,16:28:53,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Palmer, David ",USA,262,1668,2285,1:31:31,6:56:43,7:26:09,16:33:04,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Linsley, Daniel ",USA,263,1687,2322,1:34:10,7:12:17,7:24:06,16:43:07,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Chang, Mark ",TWN,264,1705,2342,1:44:52,7:37:34,7:05:49,16:49:14,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Martinez, Carlos ",USA,265,1706,2343,1:44:25,7:32:57,7:02:07,16:49:27,1000,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Ebert, Joshua ",USA,---,---,---,1:56:15,---,---,DNF,---,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Caliendo, Chris ",USA,---,---,---,2:06:05,---,---,DNF,---,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"chatelin, gilles ",FRA,---,---,---,1:10:51,---,---,DNF,---,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Kale, Himanshu ",USA,---,---,---,1:49:37,6:22:54,---,DNF,---,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Mendez, Paul Brian ",PHL,---,---,---,2:14:32,7:33:17,---,DNF,---,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Fairbairn, George ",USA,---,---,---,1:24:58,---,---,DNF,---,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Flatland, Tim ",USA,---,---,---,1:35:09,3:25:52,---,DNF,---,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Gerson, Bryan ",CAN,---,---,---,1:14:04,4:32:35,---,DNF,---,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Hackett, Colin ",CAN,---,---,---,1:35:27,---,---,DNF,---,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"heldt, joshua ",USA,---,---,---,2:20:47,7:26:55,6:53:23,DNF,---,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Iorg, Dan ",USA,---,---,---,1:09:52,6:20:19,---,DNF,---,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Evans, Cameron ",USA,---,---,---,2:13:37,---,---,DNF,---,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Bucio, Antonio ",USA,---,---,---,---,---,---,DNS,---,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Goodman, Nicholas ",USA,---,---,---,---,---,---,DNS,---,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Johnson, Steve ",USA,---,---,---,---,---,---,DNS,---,11/15/2015,Arizona,Tempe,35-39,65,1416,1416,2577,1150,1169,358,78,45
"Olson, Christopher ",USA,1,31,38,0:54:22,5:07:07,3:18:51,9:27:02,5000,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Semeyn, Benjamin ",USA,2,35,43,1:07:32,4:58:19,3:23:02,9:33:48,4918,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Dixon, Matthew ",USA,3,40,49,1:08:12,5:05:05,3:20:03,9:37:04,4879,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Larue, Bob ",USA,4,41,50,1:14:26,5:09:36,3:08:43,9:39:49,4846,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Shumate, Scott ",USA,5,43,53,0:57:49,5:16:02,3:23:39,9:41:51,4822,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Nickerson, John ",USA,6,57,67,0:59:28,5:15:32,3:28:21,9:48:38,4740,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Wooten, Mark ",USA,7,62,73,1:10:53,5:16:18,3:20:45,9:55:21,4660,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"De Korver, Derk ",NLD,8,65,77,1:02:58,5:25:13,3:23:28,9:57:26,4635,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Chavez Garcia, Paulo Cesar ",MEX,9,70,84,0:58:59,5:27:28,3:28:29,10:00:03,4603,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Kouladjian, Sebastian ",USA,10,74,88,1:07:37,5:09:48,3:39:08,10:01:58,4580,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Lambert, Brian ",USA,11,78,93,1:05:28,5:25:39,3:29:09,10:05:18,4540,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Taylor, Trent ",USA,12,80,98,1:10:36,5:38:51,3:09:51,10:06:35,4525,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Gower, Travis ",USA,13,95,116,1:10:51,5:30:30,3:27:21,10:15:43,4415,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Cameron, Chris ",USA,14,103,125,1:03:53,5:26:54,3:41:29,10:17:53,4389,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Sigler, Joaquin ",MEX,15,104,126,1:03:27,5:25:25,3:42:01,10:18:09,4386,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Heusinkvelt, Mitchell ",USA,16,106,130,0:59:22,5:23:28,3:47:43,10:19:04,4375,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Seibel, Dan ",CAN,17,115,141,0:59:56,5:34:08,3:40:05,10:22:49,4330,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Cruz, David ",USA,18,118,144,1:20:23,5:17:01,3:40:57,10:24:18,4312,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Prelle, Christian ",USA,19,122,148,1:04:56,5:36:40,3:37:24,10:24:51,4306,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Harp, Steve ",USA,20,130,156,1:02:25,5:38:11,3:38:19,10:28:08,4266,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Corea, Justin ",USA,21,136,165,0:56:20,5:27:46,4:00:17,10:30:01,4244,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Owen, Jeff ",USA,22,140,169,0:55:23,5:45:14,3:40:18,10:31:35,4225,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Woodbury, Scott ",USA,23,159,191,0:58:27,5:04:28,4:30:38,10:40:25,4119,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Baba, Michael ",USA,24,160,192,1:05:17,5:39:06,3:47:06,10:40:38,4116,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Kenefick Rogers, Cean ",USA,25,173,209,1:01:25,5:13:48,4:23:35,10:44:38,4068,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"O'Leary, Timothy ",USA,26,178,214,1:13:05,5:39:32,3:42:28,10:46:19,4048,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Perez, Daniel ",MEX,27,181,218,1:20:58,5:43:18,3:33:14,10:47:36,4033,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Raegen, Scott ",USA,28,189,226,0:55:49,5:24:33,4:20:35,10:48:34,4021,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Bebis, Dean ",USA,29,200,238,1:05:38,5:43:30,3:52:07,10:51:35,3985,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Wieczorek, Aaron ",USA,30,201,239,1:25:17,5:29:59,3:46:46,10:52:34,3973,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Maclaurin, Sean ",USA,31,223,265,1:05:22,5:36:16,4:09:58,10:58:13,3905,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Sedelnick, David ",UZB,32,253,300,1:19:53,5:10:20,4:27:31,11:06:50,3802,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Rockwood, Jeffrey ",USA,33,261,309,1:08:02,6:01:58,3:49:38,11:07:49,3790,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Pay, Joshua ",USA,34,267,316,1:13:28,5:19:00,4:29:15,11:09:26,3771,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Escoffie, Doni ",USA,35,268,317,1:10:43,5:43:42,4:07:56,11:09:31,3770,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Fernandes, Jim ",USA,36,275,324,1:13:39,5:19:21,4:29:09,11:11:08,3750,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Ratanasin, Bryan ",USA,37,282,333,1:12:49,5:51:53,3:54:33,11:12:05,3739,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Wu, Charles ",USA,38,292,345,1:14:47,5:20:12,4:33:37,11:15:26,3699,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Maeda, Brent ",USA,39,300,355,1:18:14,5:43:53,3:58:17,11:16:52,3682,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Kettunen, Teemu ",FIN,40,302,358,0:57:01,5:35:50,4:34:13,11:17:36,3673,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Devine, Daniel ",USA,41,316,373,1:08:44,5:57:50,4:04:15,11:22:14,3617,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Azadgan, Ardy ",USA,42,330,393,1:17:20,5:29:47,4:29:22,11:25:59,3572,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Doinidis, Steve ",USA,43,337,401,1:14:10,5:48:51,4:16:54,11:27:42,3552,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"neider, todd ",USA,44,338,402,1:14:16,5:40:03,4:24:17,11:27:49,3550,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Estes, Justin ",USA,45,341,405,1:21:04,5:36:22,4:19:25,11:28:19,3544,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Kluzak, Paul ",USA,46,346,413,1:07:07,5:45:47,4:29:32,11:29:28,3530,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Gillin, Christopher ",USA,47,361,432,1:05:52,6:08:06,4:02:54,11:33:01,3488,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Beuer, Chris ",USA,48,365,436,1:04:00,5:59:24,4:23:06,11:33:40,3480,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Mcelvenny, Eric ",USA,49,370,442,1:03:32,5:40:48,4:36:08,11:34:34,3469,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Pum, Stephen ",USA,50,372,444,1:09:15,5:47:30,4:28:21,11:34:51,3466,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Mathew, Timothy ",USA,51,393,474,1:12:22,5:31:09,4:45:27,11:40:05,3403,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Fung, Daniel ",USA,52,407,490,1:05:30,6:07:22,4:21:09,11:42:49,3370,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Johanson, Nicholas ",USA,53,418,503,1:25:32,5:55:43,4:11:27,11:44:17,3353,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Miles, David ",GBR,54,426,512,1:22:42,5:36:23,4:35:30,11:45:43,3335,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Baxter, Joseph ",USA,55,432,520,1:26:55,6:07:13,3:57:06,11:46:59,3320,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Foster, Chris ",USA,56,438,527,1:16:38,5:23:58,4:55:59,11:47:44,3311,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Ippolito, Jason ",USA,57,444,536,1:12:33,6:15:10,4:11:14,11:48:26,3303,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Marr, Andrew ",GBR,58,452,544,1:15:44,6:22:20,4:02:20,11:50:06,3283,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Corelli, Tommy ",USA,59,463,556,1:08:33,6:01:31,4:30:07,11:51:33,3265,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Soquena, Raymond ",USA,60,478,572,1:19:13,5:47:42,4:37:09,11:53:47,3239,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Knopp, Tyler ",USA,61,482,578,1:16:57,6:16:37,4:09:45,11:54:12,3234,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Worley, Robert ",USA,62,486,583,1:26:25,6:03:38,4:11:09,11:54:42,3228,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Booth, Jason ",USA,63,498,598,1:18:43,6:01:29,4:20:41,11:56:19,3208,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Rodriguez, Joseph ",USA,64,503,603,1:24:25,5:57:13,4:27:25,11:56:55,3201,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Clemens, Brad ",USA,65,507,607,1:02:51,6:12:50,4:27:59,11:57:41,3192,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Schmidt, Justin ",USA,66,540,654,1:24:33,6:18:59,4:10:06,12:07:08,3078,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Vincent, Jesse ",USA,67,551,669,1:17:53,5:53:16,4:49:35,12:09:22,3052,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Richmond, Seth ",USA,68,580,704,1:20:33,6:28:57,4:06:36,12:15:08,2982,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Vasquez, Mark ",USA,69,589,716,1:21:55,6:14:16,4:28:14,12:17:00,2960,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Linke, Jared ",USA,70,592,719,1:17:17,6:14:42,4:36:48,12:17:21,2956,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Thomas, Beckham ",USA,71,595,722,1:05:03,6:27:17,4:36:17,12:18:06,2947,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Barnes, Jon ",USA,72,599,728,1:05:25,7:03:07,3:57:39,12:18:41,2940,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Badilla, Roberto ",CRI,73,602,731,1:15:55,6:05:05,4:35:46,12:19:09,2934,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Burrow, Scott ",USA,74,611,744,1:01:41,6:19:17,4:38:46,12:22:13,2897,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Hooft, Joseph ",USA,75,612,745,1:32:12,6:04:45,4:32:47,12:22:15,2897,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Mudek, David ",USA,76,614,747,1:33:07,6:17:22,4:21:13,12:22:42,2892,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Bakst, Rich ",USA,77,626,761,1:26:22,6:35:45,4:05:14,12:25:27,2859,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Wolf, Chris ",USA,78,635,772,1:20:57,6:18:29,4:26:41,12:27:14,2837,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Dillon, Casey ",USA,79,656,802,1:15:27,6:02:35,5:03:30,12:31:05,2791,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Kettunen, Timo ",FIN,80,658,804,1:01:38,6:02:48,5:16:07,12:31:09,2790,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Murguia, Ryan ",USA,81,660,807,1:36:04,6:26:36,4:14:15,12:31:26,2787,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Cole, Daniel ",USA,82,670,817,1:24:18,6:00:00,4:57:39,12:32:43,2771,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Pretiger, Justin ",USA,83,671,820,1:35:44,6:36:16,4:05:59,12:32:51,2770,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Walsh, Brendan ",USA,84,674,824,1:12:21,6:05:48,5:01:42,12:33:19,2764,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Farrens, Chase ",USA,85,690,847,1:00:56,6:18:22,5:09:04,12:37:22,2716,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Howarter, Stephen ",USA,86,697,855,1:05:47,6:16:58,4:59:08,12:38:13,2705,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Chumachenko, Ivan ",RUS,87,700,858,1:10:55,6:22:32,4:55:23,12:38:39,2700,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Villanueva, Michael ",USA,88,704,865,1:22:49,6:04:30,5:04:36,12:39:21,2692,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Tessier, Jeanfrancois ",USA,89,724,889,1:33:03,6:19:51,4:32:29,12:42:32,2654,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Martinez Meyer, Alejandro ",MEX,90,733,902,1:13:50,6:20:31,4:53:29,12:44:56,2625,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
"Björk, David ",SWE,91,735,905,1:17:52,6:12:49,5:00:54,12:44:59,2624,11/16/2014,Arizona,Tempe,30-34,65,1416,1416,2577,1150,1169,358,78,45
